CASO;pATIVA;pREATIVA;dATIVA;dREATIVA
607;16518.4;-6857.4;15925.0;-582.7
608;16165.8;-6802.4;15572.7;-597.7
609;15103.1;-6399.4;14502.7;-654.7
610;17461.0;-6786.7;16859.9;-533.6
611;16508.3;-6855.2;15915.0;-581.7
612;17067.2;-6852.3;16470.5;-554.7
613;16883.5;-6861.6;16288.4;-560.7
614;15671.0;-6665.5;15076.3;-624.7
615;14615.1;-6083.6;14007.3;-685.9
616;15466.5;-6586.7;14870.1;-639.7
617;17253.2;-6824.3;16654.7;-542.6
618;15350.3;-6534.5;14753.0;-643.7
619;16911.8;-6860.4;16316.4;-559.7
620;15714.9;-6687.2;15120.3;-628.7
621;16551.7;-6852.3;15958.1;-576.7
622;14716.6;-6156.8;14110.4;-680.8
623;17198.7;-6824.5;16600.7;-540.6
624;16190.8;-6802.7;15597.7;-592.7
625;16965.4;-6856.1;16369.4;-557.7
626;16380.0;-6839.7;15786.9;-588.7
627;16892.6;-6860.3;16297.4;-559.7
628;16137.8;-6795.2;15544.7;-598.7
629;16849.3;-6859.8;16254.3;-560.7
630;14970.8;-6320.1;14368.6;-667.7
631;15325.7;-6523.1;14728.0;-646.7
632;16829.2;-6859.7;16234.3;-561.7
633;16190.8;-6801.7;15597.7;-591.7
634;16034.9;-6780.0;15441.6;-609.7
635;16071.0;-6784.1;15477.6;-605.7
636;16640.0;-6862.5;16046.2;-575.7
637;15731.7;-6693.7;15137.3;-627.7
638;16646.1;-6860.1;16052.2;-573.7
639;15466.5;-6586.7;14870.1;-639.7
640;15885.4;-6733.3;15291.5;-613.7
641;17047.0;-6853.5;16450.5;-555.7
642;17120.9;-6840.7;16523.6;-549.7
643;15314.7;-6520.9;14716.9;-649.7
644;16926.9;-6859.4;16331.4;-558.7
645;15362.3;-6539.7;14765.0;-643.7
646;16837.2;-6859.5;16242.3;-560.7
647;14651.8;-6105.4;14044.3;-682.9
648;15296.8;-6512.1;14698.9;-649.7
649;15798.6;-6709.1;15204.4;-619.7
650;16084.9;-6785.7;15491.6;-602.7
651;17420.4;-6794.0;16819.9;-533.6
652;16980.4;-6859.0;16384.5;-558.7
653;17548.0;-6763.9;16946.0;-526.6
654;17238.1;-6826.2;16639.7;-542.6
655;15989.9;-6765.7;15396.6;-608.7
656;16003.8;-6774.6;15410.6;-611.7
657;17119.9;-6840.9;16522.6;-549.7
658;16257.7;-6834.1;15664.8;-604.7
659;16091.9;-6784.8;15498.7;-600.7
660;15115.9;-6408.1;14515.8;-653.7
661;16135.8;-6796.8;15542.7;-599.7
662;13925.2;-5448.3;13300.7;-722.5
663;15845.4;-6722.6;15251.4;-615.7
664;15409.1;-6555.7;14812.0;-643.7
665;16805.0;-6866.9;16210.3;-568.7
666;15826.4;-6715.0;15232.4;-614.7
667;15951.0;-6758.0;15357.5;-613.7
668;17352.4;-6811.5;16752.8;-541.6
669;15355.3;-6537.5;14758.0;-644.7
670;16485.3;-6854.7;15892.0;-585.7
671;14655.7;-6109.2;14048.3;-682.9
672;16297.7;-6836.5;15704.8;-598.7
673;16563.7;-6854.5;15970.1;-576.7
674;16942.2;-6858.9;16346.4;-559.7
675;15477.4;-6589.3;14881.1;-636.7
676;16487.3;-6855.2;15894.0;-585.7
677;16485.4;-6855.7;15892.0;-586.7
678;16206.8;-6802.7;15613.8;-589.7
679;16347.9;-6840.2;15754.9;-593.7
680;16611.8;-6866.9;16018.1;-580.7
681;16552.7;-6852.9;15959.1;-576.7
682;15395.2;-6550.1;14798.0;-644.7
683;15230.7;-6473.7;14631.9;-651.7
684;18334.0;-6528.5;17720.7;-484.6
685;17835.1;-6683.2;17229.2;-511.6
686;15071.4;-6384.7;14470.7;-658.7
687;16597.9;-6865.5;16004.1;-582.7
688;16751.6;-6864.8;16157.2;-568.7
689;16853.3;-6861.5;16258.3;-561.7
690;16339.9;-6839.7;15746.9;-594.7
691;15456.5;-6580.5;14860.1;-637.7
692;16069.0;-6783.1;15475.6;-605.7
693;15815.5;-6710.8;15221.4;-615.7
694;16337.0;-6841.3;15743.9;-596.7
695;16000.8;-6772.1;15407.6;-610.7
696;16113.8;-6791.6;15520.7;-600.7
697;17076.2;-6850.0;16479.5;-551.7
698;17255.2;-6821.5;16656.7;-539.6
699;15240.5;-6481.8;14641.9;-653.7
700;15842.4;-6721.5;15248.4;-615.7
701;15567.7;-6630.0;14972.2;-633.7
702;17253.2;-6823.3;16654.7;-541.6
703;16174.9;-6803.7;15581.7;-597.7
704;17439.6;-6796.0;16838.9;-537.6
705;15827.4;-6715.4;15233.4;-614.7
706;16243.7;-6833.0;15650.8;-605.7
707;15103.1;-6399.4;14502.7;-654.7
708;17317.0;-6818.1;16717.8;-543.6
709;15920.1;-6747.3;15326.5;-613.7
710;14994.6;-6332.7;14392.6;-664.7
711;15731.7;-6693.7;15137.3;-627.7
712;14322.1;-5842.8;13708.0;-703.2
713;16195.8;-6803.4;15602.7;-591.7
714;16318.9;-6835.7;15725.9;-594.7
715;16464.4;-6850.4;15871.0;-585.7
716;17480.1;-6779.6;16878.9;-528.6
717;15974.0;-6762.0;15380.5;-610.7
718;16896.6;-6862.2;16301.4;-560.7
719;16483.4;-6854.1;15890.0;-585.7
720;16063.9;-6788.2;15470.6;-609.7
721;14508.4;-5996.9;13898.2;-693.0
722;17017.8;-6854.7;16421.5;-556.7
723;15801.5;-6712.4;15207.4;-620.7
724;16237.7;-6832.9;15644.8;-607.7
725;15170.0;-6443.5;14570.8;-653.7
726;16459.3;-6848.5;15866.0;-584.7
727;16314.8;-6838.6;15721.9;-597.7
728;16243.7;-6833.0;15650.8;-605.7
729;16108.8;-6789.4;15515.7;-599.7
730;17107.6;-6846.2;16510.6;-551.7
731;17031.1;-6852.3;16434.5;-556.7
732;16830.2;-6859.7;16235.3;-561.7
733;19029.0;-6236.8;18401.3;-449.6
734;15722.8;-6687.0;15128.3;-625.7
735;15908.2;-6741.3;15314.5;-612.7
736;15380.3;-6545.1;14783.0;-646.7
737;16589.8;-6865.3;15996.1;-582.7
738;15653.2;-6657.6;15058.2;-625.7
739;14002.1;-5534.1;13379.7;-720.4
740;15219.7;-6471.5;14620.8;-654.7
741;16288.6;-6836.4;15695.8;-599.7
742;17068.2;-6852.9;16471.5;-554.7
743;14934.3;-6300.8;14331.6;-667.7
744;15714.9;-6687.2;15120.3;-628.7
745;16107.8;-6790.6;15514.7;-600.7
746;15618.4;-6653.9;15023.2;-634.7
747;16671.2;-6865.8;16077.2;-575.7
748;16227.7;-6831.0;15634.8;-607.7
749;16487.3;-6856.5;15894.0;-586.7
750;15623.3;-6656.1;15028.2;-634.7
751;17516.7;-6771.8;16914.9;-529.6
752;16220.8;-6806.0;15627.8;-588.7
753;17308.9;-6818.0;16709.8;-542.6
754;15859.3;-6726.1;15265.4;-613.7
755;16714.5;-6861.0;16120.2;-568.7
756;15658.2;-6658.9;15063.3;-624.7
757;15436.6;-6575.5;14840.0;-641.7
758;15638.3;-6657.4;15043.2;-630.7
759;16184.9;-6802.9;15591.7;-594.7
760;16038.9;-6777.4;15445.6;-607.7
761;17516.7;-6769.0;16914.9;-527.6
762;15272.3;-6497.6;14673.9;-651.7
763;15320.7;-6519.9;14722.9;-646.7
764;17649.5;-6730.0;17046.1;-517.6
765;16730.5;-6859.2;16136.2;-565.7
766;14667.4;-6118.1;14060.3;-681.9
767;16637.0;-6862.3;16043.1;-575.7
768;16425.1;-6848.8;15832.0;-587.7
769;14451.5;-5948.2;13840.1;-694.1
770;15913.1;-6743.7;15319.5;-612.7
771;16208.8;-6803.7;15615.8;-589.7
772;16835.2;-6859.8;16240.3;-561.7
773;17021.8;-6855.0;16425.5;-556.7
774;16303.8;-6837.5;15710.8;-598.7
775;17091.5;-6846.7;16494.6;-551.7
776;16098.9;-6787.3;15505.7;-601.7
777;15509.2;-6601.3;14913.1;-634.7
778;15450.4;-6580.5;14854.1;-638.7
779;16680.2;-6864.5;16086.2;-572.7
780;14606.4;-6078.9;13998.3;-688.9
781;16791.9;-6867.1;16197.3;-568.7
782;15305.7;-6515.7;14707.9;-648.7
783;15923.1;-6748.2;15329.5;-613.7
784;16644.0;-6860.4;16050.2;-573.7
785;17248.2;-6824.2;16649.7;-542.6
786;14623.1;-6089.5;14015.3;-686.9
787;15555.7;-6624.5;14960.2;-633.7
788;16267.8;-6832.8;15674.8;-601.7
789;15729.7;-6691.3;15135.3;-626.7
790;16942.2;-6857.7;16346.4;-558.7
791;14504.5;-5989.6;13894.2;-689.0
792;16526.5;-6855.6;15933.0;-580.7
793;16577.7;-6859.1;15984.1;-578.7
794;16267.8;-6832.8;15674.8;-601.7
795;17149.1;-6837.3;16551.6;-546.7
796;15203.9;-6464.4;14604.8;-656.7
797;17150.1;-6835.9;16552.6;-545.6
798;15638.3;-6657.4;15043.2;-630.7
799;16829.2;-6859.7;16234.3;-561.7
800;15955.0;-6754.0;15361.5;-609.7
801;16909.7;-6861.0;16314.4;-559.7
802;16880.5;-6860.3;16285.4;-559.7
803;15007.4;-6338.6;14405.7;-661.7
804;16095.0;-6786.1;15501.7;-601.7
805;16149.8;-6799.1;15556.7;-598.7
806;16028.9;-6777.9;15435.6;-609.7
807;15592.5;-6639.8;14997.2;-632.7
808;17776.2;-6698.8;17171.2;-513.6
809;16401.0;-6846.3;15807.9;-589.7
810;17532.9;-6765.2;16931.0;-526.6
811;15747.8;-6694.1;15153.3;-623.7
812;15343.4;-6533.1;14746.0;-645.7
813;16333.9;-6840.1;15740.9;-595.7
814;15754.7;-6698.5;15160.3;-624.7
815;18235.1;-6562.6;17623.6;-489.6
816;16429.1;-6848.1;15836.0;-586.7
817;17189.6;-6829.8;16591.6;-543.6
818;16035.9;-6777.0;15442.6;-607.7
819;15954.0;-6756.6;15360.5;-611.7
820;16195.8;-6803.4;15602.7;-591.7
821;16519.4;-6856.3;15926.0;-581.7
822;16936.0;-6859.3;16340.4;-558.7
823;16120.8;-6793.6;15527.7;-600.7
824;15657.2;-6657.8;15062.3;-624.7
825;15336.5;-6527.8;14739.0;-644.7
826;16157.8;-6798.4;15564.7;-596.7
827;16703.4;-6863.7;16109.2;-571.7
828;16608.7;-6868.2;16015.1;-581.7
829;16208.8;-6803.7;15615.8;-589.7
830;15722.8;-6687.0;15128.3;-625.7
831;16344.9;-6838.4;15751.9;-592.7
832;16703.4;-6863.7;16109.2;-571.7
833;16192.8;-6802.1;15599.7;-591.7
834;16318.9;-6835.7;15725.9;-594.7
835;16097.9;-6787.4;15504.7;-601.7
836;16989.5;-6856.0;16393.5;-556.7
837;15859.3;-6726.1;15265.4;-613.7
838;16377.0;-6842.1;15783.9;-590.7
839;16551.7;-6853.5;15958.1;-577.7
840;16829.2;-6859.7;16234.3;-561.7
841;17480.1;-6779.6;16878.9;-528.6
842;16789.8;-6867.3;16195.3;-568.7
843;16724.4;-6863.5;16130.2;-568.7
844;15005.4;-6335.8;14403.7;-660.7
845;16730.5;-6860.2;16136.2;-566.7
846;18151.9;-6583.0;17541.5;-493.6
847;15533.9;-6618.1;14938.1;-637.7
848;15376.3;-6543.6;14779.0;-646.7
849;16041.9;-6778.2;15448.6;-607.7
850;17079.3;-6846.6;16482.5;-550.7
851;16659.1;-6863.3;16065.2;-574.7
852;15827.4;-6714.2;15233.4;-613.7
853;16192.8;-6800.8;15599.7;-590.7
854;17094.5;-6847.9;16497.6;-552.7
855;16786.9;-6866.3;16192.3;-568.7
856;18268.7;-6555.5;17656.6;-489.6
857;17064.2;-6852.6;16467.5;-554.7
858;16519.4;-6857.3;15926.0;-582.7
859;16737.6;-6859.3;16143.2;-565.7
860;15930.1;-6752.1;15336.5;-614.7
861;15411.1;-6553.5;14814.0;-641.7
862;16366.9;-6843.4;15773.9;-592.7
863;16633.9;-6866.2;16040.1;-578.7
864;15071.4;-6384.7;14470.7;-658.7
865;15788.6;-6705.7;15194.4;-619.7
866;15913.1;-6743.7;15319.5;-612.7
867;16445.3;-6843.9;15852.0;-582.7
868;16008.9;-6773.6;15415.6;-610.7
869;16592.8;-6865.2;15999.1;-582.7
870;16305.8;-6837.6;15712.8;-598.7
871;17112.7;-6843.5;16515.6;-550.7
872;14805.2;-6214.9;14200.5;-673.8
873;17616.0;-6742.0;17013.0;-521.6
874;17414.3;-6796.1;16813.8;-534.6
875;16267.8;-6833.8;15674.8;-602.7
876;16768.7;-6866.1;16174.3;-568.7
877;16730.5;-6860.2;16136.2;-566.7
878;15610.5;-6650.6;15015.2;-635.7
879;16363.0;-6843.2;15769.9;-593.7
880;16879.5;-6860.3;16284.4;-559.7
881;16480.4;-6852.4;15887.0;-584.7
882;17107.6;-6848.3;16510.6;-553.7
883;16302.8;-6837.5;15709.8;-598.7
884;16291.7;-6834.5;15698.8;-597.7
885;15584.6;-6636.3;14989.2;-633.7
886;15919.1;-6747.1;15325.5;-613.7
887;15843.4;-6721.6;15249.4;-615.7
888;17655.6;-6727.3;17052.1;-516.6
889;16426.1;-6848.6;15833.0;-587.7
890;15395.1;-6550.1;14798.0;-644.7
891;16552.7;-6852.9;15959.1;-576.7
892;16064.9;-6787.4;15471.6;-608.7
893;13710.5;-5209.7;13079.5;-735.7
894;16621.8;-6868.1;16028.1;-580.7
895;14937.3;-6303.7;14334.6;-668.7
896;16708.4;-6862.6;16114.2;-569.7
897;15423.8;-6564.4;14827.0;-643.7
898;15010.3;-6339.4;14408.7;-660.7
899;16636.0;-6863.3;16042.1;-576.7
900;14985.7;-6328.8;14383.6;-666.7
901;15855.3;-6724.7;15261.4;-613.7
902;16398.0;-6844.4;15804.9;-588.7
903;16735.5;-6859.2;16141.2;-565.7
904;16850.3;-6859.8;16255.3;-560.7
905;16192.8;-6800.8;15599.7;-590.7
906;15532.0;-6617.6;14936.1;-638.7
907;17839.1;-6683.7;17233.2;-512.6
908;15720.8;-6689.1;15126.3;-627.7
909;17738.7;-6711.4;17134.1;-516.6
910;15849.3;-6723.8;15255.4;-614.7
911;17195.6;-6825.0;16597.7;-539.6
912;17119.9;-6840.9;16522.6;-549.7
913;15356.4;-6537.4;14759.0;-644.7
914;16519.4;-6856.3;15926.0;-581.7
915;16854.4;-6862.5;16259.3;-562.7
916;16810.1;-6863.4;16215.3;-565.7
917;16056.9;-6784.7;15463.6;-608.7
918;16474.4;-6850.9;15881.0;-584.7
919;15896.3;-6739.4;15302.5;-614.7
920;15252.4;-6488.0;14653.9;-653.7
921;17046.0;-6853.8;16449.5;-555.7
922;15758.7;-6698.7;15164.3;-623.7
923;17382.8;-6801.8;16782.8;-535.6
924;16726.4;-6863.0;16132.2;-568.7
925;15483.4;-6592.7;14887.1;-637.7
926;16089.9;-6782.6;15496.6;-599.7
927;15987.9;-6763.5;15394.6;-607.7
928;15497.3;-6597.4;14901.1;-636.7
929;16639.0;-6862.5;16045.2;-575.7
930;15826.4;-6715.0;15232.4;-614.7
931;17593.7;-6749.0;16991.0;-523.6
932;16942.2;-6858.9;16346.4;-559.7
933;15489.3;-6594.9;14893.1;-636.7
934;16206.8;-6802.7;15613.8;-589.7
935;16034.9;-6776.7;15441.6;-607.7
936;14929.3;-6300.2;14326.6;-668.7
937;17005.7;-6857.2;16409.5;-558.7
938;17018.8;-6853.4;16422.5;-555.7
939;16997.6;-6855.1;16401.5;-556.7
940;15845.4;-6722.6;15251.4;-615.7
941;17119.9;-6840.9;16522.6;-549.7
942;16048.8;-6781.4;15455.6;-607.7
943;17007.7;-6856.8;16411.5;-558.7
944;17745.8;-6705.4;17141.1;-513.6
945;16339.9;-6840.7;15746.9;-595.7
946;15048.7;-6373.6;14447.7;-660.7
947;15960.0;-6755.9;15366.5;-609.7
948;16761.6;-6863.7;16167.3;-566.7
949;17251.3;-6823.8;16652.7;-542.6
950;15283.1;-6501.1;14684.9;-648.7
951;16065.9;-6787.4;15472.6;-608.7
952;16422.1;-6849.5;15828.9;-589.7
953;16589.8;-6865.3;15996.1;-582.7
954;16984.4;-6859.0;16388.5;-558.7
955;15439.6;-6577.5;14843.0;-641.7
956;15869.3;-6729.0;15275.4;-613.7
957;17067.2;-6852.3;16470.5;-554.7
958;16550.7;-6852.2;15957.1;-576.7
959;16595.9;-6864.9;16002.1;-582.7
960;17166.3;-6836.0;16568.6;-546.6
961;16311.9;-6836.4;15718.8;-596.7
962;16667.1;-6866.2;16073.2;-575.7
963;15962.0;-6758.2;15368.5;-610.7
964;15107.0;-6402.3;14506.7;-653.7
965;15151.3;-6430.9;14551.8;-653.7
966;16288.6;-6836.4;15695.8;-599.7
967;16055.9;-6784.6;15462.6;-608.7
968;15680.0;-6672.5;15085.3;-627.7
969;16485.4;-6855.7;15892.0;-586.7
970;15483.4;-6592.7;14887.1;-637.7
971;16317.9;-6835.5;15724.9;-594.7
972;16205.8;-6802.5;15612.8;-589.7
973;15526.0;-6611.5;14930.1;-635.7
974;14328.0;-5846.4;13714.0;-702.2
975;17445.7;-6795.1;16844.9;-537.6
976;16485.3;-6854.7;15892.0;-585.7
977;14029.6;-5548.4;13407.7;-716.4
978;15867.3;-6730.4;15273.4;-614.7
979;16551.7;-6853.5;15958.1;-577.7
980;16034.9;-6780.0;15441.6;-609.7
981;16710.4;-6862.7;16116.2;-569.7
982;15414.1;-6553.7;14817.0;-640.7
983;16368.9;-6843.5;15775.9;-592.7
984;16182.8;-6803.1;15589.7;-594.7
985;16067.0;-6784.2;15473.6;-606.7
986;16037.9;-6777.1;15444.6;-607.7
987;16395.0;-6844.0;15801.9;-588.7
988;17005.7;-6855.6;16409.5;-557.7
989;15781.5;-6705.5;15187.4;-620.7
990;15885.4;-6733.3;15291.5;-613.7
991;16360.0;-6844.9;15766.9;-595.7
992;16123.8;-6794.3;15530.7;-600.7
993;16546.6;-6854.5;15953.1;-578.7
994;16823.1;-6859.9;16228.3;-561.7
995;17307.9;-6819.4;16708.8;-543.6
996;16126.8;-6797.5;15533.7;-602.7
997;14346.7;-5858.8;13733.0;-699.2
998;16164.8;-6800.9;15571.7;-596.7
999;16519.4;-6857.3;15926.0;-582.7
1000;16065.9;-6783.1;15472.6;-605.7
