CASO;pATIVA;pREATIVA;dATIVA;dREATIVA
612;18917.5;-6284.5;18292.2;-454.6
613;18316.6;-6533.3;17703.7;-484.6
614;14486.9;-5974.2;13876.2;-690.0
615;11271.9;-139.7;10495.1;-877.2
616;13836.8;-5352.4;13209.6;-729.6
617;19508.5;-5948.0;18867.7;-427.6
618;13485.9;-4929.6;12847.2;-745.9
619;18400.1;-6515.3;17785.7;-482.6
620;14623.1;-6089.5;14015.3;-686.9
621;17266.4;-6824.2;16667.7;-543.6
622;11559.5;-1076.9;10810.4;-854.9
623;19352.0;-6039.4;18715.6;-427.6
624;16119.8;-6793.5;15526.7;-600.7
625;18589.8;-6442.3;17971.9;-470.6
626;16726.4;-6863.0;16132.2;-568.7
627;18356.1;-6528.0;17742.7;-481.6
628;15958.0;-6755.2;15364.5;-609.7
629;18204.7;-6569.1;17593.6;-491.6
630;12335.4;-3031.5;11643.1;-812.9
631;13415.3;-4837.9;12774.2;-749.9
632;18151.9;-6581.8;17541.5;-492.6
633;16119.8;-6793.5;15526.7;-600.7
634;15624.3;-6657.0;15029.2;-634.7
635;15747.8;-6694.1;15153.3;-623.7
636;17559.2;-6760.7;16957.0;-526.6
637;14668.4;-6118.5;14061.3;-680.9
638;17577.5;-6753.3;16975.0;-524.6
639;13835.8;-5349.6;13208.6;-728.6
640;15158.2;-6430.6;14558.8;-649.7
641;18859.8;-6325.7;18236.1;-463.6
642;19092.4;-6208.3;18463.3;-449.6
643;13371.0;-4781.4;12728.1;-756.0
644;18463.2;-6496.5;17847.8;-481.6
645;13519.9;-4976.6;12882.3;-748.9
646;18175.4;-6574.7;17564.5;-492.6
647;11383.5;-526.7;10618.2;-868.1
648;13323.8;-4715.5;12679.1;-758.0
649;14887.9;-6271.6;14284.5;-669.7
650;15784.5;-6706.8;15190.4;-620.7
651;20051.3;-5521.8;19392.2;-394.6
652;18637.9;-6422.1;18018.9;-467.6
653;20469.1;-5138.6;19793.6;-378.6
654;19458.9;-5982.3;18819.7;-429.6
655;15481.4;-6590.9;14885.1;-636.7
656;15523.1;-6611.0;14927.1;-636.7
657;19086.3;-6207.2;18457.3;-446.6
658;16329.9;-6838.1;15736.9;-594.7
659;15811.5;-6715.6;15217.4;-620.7
660;12773.3;-3860.6;12104.6;-788.5
661;15942.0;-6755.8;15348.5;-614.7
663;15025.1;-6353.0;14423.7;-658.7
664;13674.6;-5164.7;13042.4;-735.7
665;18068.7;-6610.1;17459.4;-501.6
666;14967.9;-6319.6;14365.6;-668.7
667;15359.3;-6538.6;14762.0;-643.7
668;19841.6;-5694.8;19190.0;-405.6
669;13498.2;-4950.2;12860.2;-746.9
670;17062.1;-6852.9;16465.5;-554.7
671;11388.0;-543.6;10623.2;-868.1
672;16460.3;-6849.7;15867.0;-585.7
673;17315.0;-6817.8;16715.8;-542.6
674;18518.3;-6471.9;17901.8;-475.6
675;13881.5;-5400.1;13255.6;-725.5
676;17072.1;-6853.6;16475.5;-553.7
677;17066.2;-6852.6;16469.5;-554.7
678;16174.9;-6803.7;15581.7;-597.7
679;16618.8;-6868.8;16025.1;-581.7
680;17456.9;-6789.7;16855.9;-535.6
681;17280.6;-6824.6;16681.7;-545.6
682;13631.1;-5107.9;12997.4;-735.8
683;13123.6;-4425.5;12470.9;-766.2
684;23100.9;-957.5;22252.6;-245.5
685;21423.2;-3998.8;20700.4;-326.5
686;12633.1;-3613.0;11957.4;-795.6
687;17421.4;-6792.5;16820.9;-532.6
688;17893.9;-6668.7;17287.3;-509.6
689;18229.0;-6561.1;17617.6;-487.6
690;16592.8;-6865.2;15999.1;-582.7
691;13808.6;-5317.7;13180.5;-728.6
692;15740.8;-6696.0;15146.3;-627.7
693;14935.2;-6301.6;14332.6;-667.7
694;16577.7;-6859.1;15984.1;-578.7
695;15517.2;-6605.6;14921.1;-635.7
696;15875.2;-6730.8;15281.5;-612.7
697;18946.0;-6273.5;18320.2;-453.6
698;19523.1;-5929.6;18881.7;-421.6
699;13160.1;-4476.8;12508.9;-762.2
700;15015.2;-6342.1;14413.7;-659.7
701;14161.0;-5688.4;13542.9;-708.3
702;19504.6;-5950.2;18863.7;-429.6
703;16065.9;-6786.4;15472.6;-607.7
704;20119.9;-5463.0;19458.3;-392.6
705;14968.9;-6322.3;14366.6;-670.7
706;16293.7;-6835.5;15700.8;-597.7
707;12737.8;-3802.8;12067.5;-791.5
708;19720.4;-5787.4;19072.9;-410.6
709;15272.3;-6497.6;14673.9;-651.7
710;12396.0;-3151.2;11707.2;-806.8
711;14671.4;-6120.3;14064.3;-680.9
712;10430.9;3728.1;9541.2;-927.3
713;16139.8;-6796.3;15546.7;-598.7
714;16519.4;-6856.3;15926.0;-581.7
715;16987.4;-6859.2;16391.5;-558.7
716;20255.3;-5339.7;19588.4;-385.6
717;15431.8;-6565.1;14835.0;-640.7
718;18379.6;-6523.8;17765.7;-483.6
719;17052.1;-6851.6;16455.5;-553.7
720;15714.9;-6687.2;15120.3;-628.7
721;10956.2;1080.8;10143.8;-889.7
722;18755.5;-6378.6;18134.1;-468.6
723;14902.8;-6281.3;14299.6;-669.7
724;16272.8;-6831.9;15679.8;-600.7
725;12936.6;-4135.5;12275.7;-778.4
726;16975.3;-6859.1;16379.5;-558.7
727;16514.3;-6854.9;15921.0;-580.7
728;16299.7;-6836.4;15706.8;-597.7
729;15865.3;-6729.9;15271.4;-614.7
730;19029.0;-6236.8;18401.3;-449.6
731;18807.7;-6342.4;18185.1;-460.6
732;18154.0;-6580.7;17543.5;-492.6
733;25681.1;9269.2;24404.5;-127.4
734;14649.8;-6103.5;14042.3;-681.9
735;15225.6;-6472.8;14626.9;-652.7
736;13587.4;-5058.8;12952.3;-740.8
737;17383.8;-6800.3;16783.8;-534.6
738;14423.1;-5923.9;13811.1;-694.1
740;13077.4;-4356.2;12422.8;-769.2
741;16417.0;-6847.2;15823.9;-587.7
742;18919.6;-6281.2;18294.2;-452.6
743;12217.6;-2781.3;11518.0;-822.8
744;14623.1;-6089.5;14015.3;-686.9
745;15858.3;-6725.7;15264.4;-613.7
746;14322.1;-5842.8;13708.0;-703.2
747;17638.4;-6738.2;17035.0;-522.6
748;16232.7;-6832.0;15639.8;-607.7
749;17076.2;-6850.0;16479.5;-551.7
750;14330.9;-5849.4;13717.0;-702.2
751;20363.4;-5242.1;19692.5;-381.6
752;16220.8;-6806.0;15627.8;-588.7
753;19697.5;-5810.1;19050.9;-413.6
754;15073.4;-6385.8;14472.7;-658.7
755;17793.5;-6694.7;17188.2;-513.6
756;14448.6;-5945.1;13837.1;-694.1
757;13749.4;-5250.5;13119.5;-731.7
758;14385.8;-5895.2;13773.1;-698.1
759;16100.0;-6787.2;15506.7;-601.7
760;15648.2;-6656.0;15053.2;-625.7
761;20371.9;-5231.7;19700.5;-380.6
762;13244.6;-4608.2;12597.0;-763.1
763;13392.3;-4804.6;12750.1;-751.0
764;20815.2;-4756.1;20123.9;-355.5
765;17844.1;-6684.2;17238.2;-512.6
766;11420.0;-643.7;10658.2;-864.1
767;17548.0;-6762.7;16946.0;-525.6
768;16853.3;-6861.5;16258.3;-561.7
769;10798.0;1790.6;9964.6;-901.0
770;15252.4;-6489.2;14653.9;-654.7
771;16177.8;-6804.4;15584.7;-596.7
772;18168.3;-6576.5;17557.5;-492.6
773;18771.9;-6366.4;18150.1;-463.6
774;16475.4;-6849.8;15882.0;-583.7
775;18988.2;-6246.7;18361.3;-445.6
776;15837.4;-6720.0;15243.4;-615.7
777;13989.4;-5518.3;13366.7;-719.5
778;13792.2;-5298.6;13163.5;-729.6
779;17666.8;-6730.2;17063.1;-520.6
780;11238.4;-16.6;10458.1;-876.2
781;18029.0;-6619.2;17420.4;-500.6
782;13349.7;-4753.3;12706.1;-757.0
783;15278.2;-6499.1;14679.9;-649.7
784;17566.3;-6756.8;16964.0;-525.6
785;19488.9;-5964.0;18848.7;-430.6
786;11280.2;-160.8;10504.1;-873.2
787;14119.9;-5648.2;13500.8;-710.3
788;16350.9;-6840.8;15757.9;-593.7
789;14664.5;-6116.2;14057.3;-681.9
790;18523.4;-6468.8;17906.8;-474.6
791;10935.9;1168.5;10120.7;-892.7
792;17184.6;-6830.9;16586.6;-544.6
793;17353.5;-6811.2;16753.8;-541.6
794;16351.0;-6841.9;15757.9;-594.7
795;19173.8;-6155.1;18542.4;-441.6
796;13039.2;-4298.0;12382.8;-772.3
797;19192.4;-6137.7;18560.4;-436.6
798;14387.8;-5894.7;13775.1;-696.1
799;18152.9;-6581.2;17542.5;-492.6
800;15369.4;-6545.2;14772.0;-646.7
801;18395.9;-6515.9;17781.7;-481.6
802;18301.4;-6534.6;17688.6;-483.6
803;12448.1;-3253.3;11762.2;-801.8
804;15817.4;-6711.0;15223.4;-614.7
805;15981.0;-6761.9;15387.5;-608.7
806;15598.6;-6642.9;15003.2;-633.7
807;14250.0;-5771.2;13634.0;-704.2
808;21235.3;-4258.0;20523.2;-337.5
809;16777.8;-6865.7;16183.3;-568.7
810;20411.7;-5186.9;19738.5;-375.6
811;14729.5;-6162.0;14123.4;-678.8
812;13465.7;-4905.3;12826.2;-749.9
813;16573.7;-6860.1;15980.1;-580.7
814;14747.1;-6175.0;14141.4;-677.8
815;22763.1;-1694.0;21945.5;-257.5
816;16879.5;-6860.3;16284.4;-559.7
817;19306.8;-6066.9;18671.5;-430.6
818;15635.2;-6657.8;15040.2;-631.7
819;15364.4;-6543.6;14767.0;-646.7
820;16142.8;-6796.5;15549.7;-598.7
821;17166.3;-6836.0;16568.6;-546.6
822;18489.8;-6481.0;17873.8;-476.6
823;15900.2;-6740.2;15306.5;-613.7
824;14445.8;-5941.7;13834.1;-694.1
825;13453.1;-4888.9;12813.2;-749.9
826;16023.8;-6777.3;15430.6;-609.7
827;17746.8;-6705.1;17142.1;-513.6
828;17440.6;-6796.7;16839.9;-538.6
829;16177.8;-6805.6;15584.7;-597.7
830;14650.8;-6103.9;14043.3;-681.9
831;16612.8;-6865.1;16019.1;-579.7
832;17743.8;-6707.4;17139.1;-514.6
833;16126.8;-6796.4;15533.7;-601.7
834;16519.4;-6856.3;15926.0;-581.7
835;15827.4;-6714.2;15233.4;-613.7
836;18668.6;-6407.7;18049.0;-465.6
837;15074.5;-6385.6;14473.7;-658.7
838;16714.5;-6862.2;16120.2;-569.7
839;17272.5;-6822.7;16673.7;-542.6
840;18152.9;-6581.2;17542.5;-492.6
841;20250.1;-5342.8;19583.4;-384.6
842;18021.8;-6632.4;17413.4;-503.6
843;17821.9;-6689.2;17216.2;-513.6
844;12433.8;-3228.1;11747.2;-804.8
845;17837.1;-6683.1;17231.2;-511.6
846;22482.8;-2256.5;21688.3;-270.5
847;14058.8;-5580.4;13437.8;-716.4
848;13571.0;-5036.6;12935.3;-740.8
849;15658.2;-6658.9;15063.3;-624.7
850;18955.4;-6263.0;18329.2;-451.6
851;17618.0;-6741.1;17015.0;-520.6
852;14970.8;-6323.9;14368.6;-669.7
853;16128.8;-6798.0;15535.7;-602.7
854;18993.3;-6246.8;18366.3;-447.6
855;18017.6;-6635.7;17409.4;-504.6
856;22876.1;-1453.6;22048.5;-251.5
857;18909.2;-6291.1;18284.2;-455.6
858;17160.2;-6835.3;16562.6;-545.6
859;17859.5;-6675.9;17253.3;-509.6
860;15306.7;-6514.9;14708.9;-647.7
861;13678.6;-5171.0;13046.4;-737.7
862;16681.1;-6866.0;16087.2;-573.7
863;17530.9;-6764.3;16929.0;-525.6
864;12618.7;-3588.8;11942.4;-797.6
865;14855.4;-6251.1;14251.5;-673.7
866;15254.4;-6490.4;14655.9;-654.7
867;16926.9;-6858.2;16331.4;-557.7
868;15536.9;-6618.5;14941.1;-636.7
869;17407.1;-6797.3;16806.8;-533.6
870;16482.4;-6852.3;15889.0;-584.7
871;19059.0;-6213.0;18430.3;-444.6
872;11838.0;-1859.9;11111.7;-838.8
873;20695.5;-4891.0;20009.8;-363.5
874;20033.6;-5536.4;19375.2;-395.6
875;16357.0;-6842.9;15763.9;-594.7
876;17957.7;-6650.4;17350.3;-504.6
877;17839.1;-6682.5;17233.2;-511.6
878;14296.8;-5817.0;13682.0;-703.2
879;16655.2;-6861.9;16061.2;-574.7
880;18295.2;-6537.5;17682.6;-483.6
881;17041.1;-6853.6;16444.5;-556.7
882;19035.2;-6228.5;18407.3;-445.6
883;16473.3;-6851.1;15880.0;-584.7
884;16435.1;-6847.0;15842.0;-584.7
885;14219.7;-5742.6;13602.9;-706.3
886;15262.2;-6494.2;14663.9;-652.7
887;15015.2;-6342.1;14413.7;-659.7
888;20829.7;-4744.0;20137.9;-356.5
889;16859.4;-6861.9;16264.3;-561.7
890;13625.3;-5103.1;12991.4;-737.8
891;17281.6;-6819.6;16682.7;-541.6
892;15718.8;-6689.9;15124.3;-628.7
894;17502.4;-6774.1;16900.9;-528.6
895;12228.9;-2801.3;11530.0;-818.8
896;17765.0;-6704.9;17160.2;-515.6
897;13720.3;-5219.7;13089.5;-734.7
898;12465.9;-3293.7;11781.3;-803.8
899;17541.9;-6766.4;16940.0;-527.6
900;12375.5;-3107.0;11685.2;-808.8
901;15048.7;-6372.1;14447.7;-659.7
902;16764.7;-6864.7;16170.3;-567.7
903;17857.4;-6678.6;17251.2;-510.6
904;18213.8;-6566.8;17602.6;-490.6
905;16127.8;-6797.7;15534.7;-602.7
906;14053.9;-5575.4;13432.8;-716.4
907;21438.0;-3975.0;20714.4;-323.5
908;14637.9;-6099.9;14030.3;-685.9
909;21104.4;-4418.0;20399.1;-341.5
910;15034.9;-6365.4;14433.7;-662.7
911;19337.4;-6052.1;18701.6;-429.6
912;19089.4;-6206.6;18460.3;-447.6
913;13506.1;-4957.2;12868.3;-745.9
914;17166.3;-6836.0;16568.6;-546.6
915;18238.2;-6561.4;17626.6;-489.6
916;18093.0;-6604.8;17483.5;-500.6
917;15698.9;-6680.6;15104.3;-627.7
918;17023.9;-6854.4;16427.5;-556.7
919;15189.9;-6453.8;14590.8;-653.7
920;13185.3;-4512.6;12535.0;-762.1
921;18856.7;-6326.2;18233.1;-462.6
922;14762.9;-6187.7;14157.4;-677.8
923;19930.8;-5625.2;19276.1;-403.6
924;17826.0;-6688.7;17220.2;-514.6
925;13899.0;-5420.5;13273.6;-726.5
926;15797.6;-6708.4;15203.4;-619.7
927;15470.5;-6586.5;14874.1;-637.7
928;13953.4;-5480.4;13329.7;-721.5
929;17558.1;-6761.2;16956.0;-526.6
930;14967.9;-6319.6;14365.6;-668.7
931;20622.1;-4969.6;19939.7;-366.5
932;18522.4;-6469.3;17905.8;-474.6
933;13930.0;-5455.2;13305.7;-721.5
934;16174.9;-6803.7;15581.7;-597.7
935;15631.3;-6658.3;15036.2;-633.7
936;12195.3;-2722.6;11494.0;-819.8
937;18709.3;-6395.2;18089.0;-465.6
938;18764.7;-6373.0;18143.1;-466.6
939;18696.1;-6401.1;18076.0;-467.6
940;15023.1;-6351.1;14421.7;-657.7
941;19086.3;-6207.2;18457.3;-446.6
942;15672.1;-6665.7;15077.3;-624.7
943;18723.8;-6386.9;18103.0;-465.6
944;21127.5;-4389.8;20421.1;-340.5
945;16591.8;-6865.2;15998.1;-582.7
946;12559.1;-3472.5;11879.4;-799.7
947;15392.1;-6548.0;14795.0;-643.7
948;17933.3;-6656.3;17326.3;-504.6
949;19493.1;-5962.2;18852.7;-431.6
950;13285.0;-4662.7;12639.0;-758.1
951;15721.8;-6689.5;15127.3;-627.7
952;16844.3;-6861.5;16249.3;-562.7
953;17381.8;-6801.9;16781.8;-535.6
954;18657.3;-6413.6;18038.0;-466.6
955;13757.1;-5258.4;13127.5;-729.7
956;15112.9;-6405.9;14512.8;-653.7
957;18917.5;-6284.5;18292.2;-454.6
958;17265.4;-6823.4;16666.7;-542.6
959;17415.3;-6795.0;16814.9;-533.6
960;19236.6;-6116.8;18603.5;-437.6
961;16498.3;-6855.7;15905.0;-583.7
962;17629.3;-6739.9;17026.0;-522.6
963;15395.2;-6550.1;14798.0;-644.7
964;12750.1;-3825.3;12080.5;-790.5
965;12871.6;-4030.0;12207.7;-783.4
966;16424.1;-6848.1;15830.9;-587.7
967;15697.0;-6679.2;15102.3;-627.7
968;14508.4;-5995.8;13898.2;-692.0
969;17064.2;-6852.6;16467.5;-554.7
970;13905.6;-5434.1;13280.6;-727.5
971;16519.4;-6857.4;15926.0;-582.7
972;16173.8;-6803.8;15580.7;-597.7
973;14032.4;-5551.3;13410.7;-715.4
974;10446.7;3642.5;9559.2;-926.3
975;20142.7;-5441.2;19480.3;-389.6
976;17062.1;-6852.9;16465.5;-554.7
978;15100.1;-6397.4;14499.7;-654.7
979;17270.5;-6822.3;16671.7;-542.6
980;15626.3;-6657.4;15031.2;-634.7
981;17769.1;-6705.0;17164.2;-516.6
982;13688.3;-5182.2;13056.4;-736.7
983;16687.2;-6865.2;16093.2;-572.7
984;16080.8;-6783.8;15487.6;-601.7
985;15738.8;-6695.7;15144.3;-627.7
986;15642.2;-6657.6;15047.2;-628.7
987;16756.6;-6864.9;16162.3;-567.7
988;18716.4;-6394.0;18096.0;-467.6
989;14834.7;-6232.7;14230.5;-670.7
990;15158.2;-6430.6;14558.8;-649.7
991;16645.1;-6860.3;16051.2;-573.7
992;15907.1;-6741.2;15313.5;-612.7
993;17252.3;-6823.0;16653.7;-541.6
994;18137.7;-6588.4;17527.5;-495.6
995;19692.4;-5815.0;19045.9;-415.6
996;15913.1;-6743.7;15319.5;-612.7
997;10493.8;3377.6;9614.3;-921.1
998;16037.9;-6777.1;15444.6;-607.7
999;17162.2;-6835.0;16564.6;-545.6
1000;15731.7;-6693.7;15137.3;-627.7
