CASO;pATIVA;pREATIVA;dATIVA;dREATIVA
607;16368.9;-6843.5;15775.9;-592.7
608;16195.8;-6802.4;15602.7;-590.7
609;15663.2;-6660.5;15068.3;-624.7
610;16840.3;-6860.4;16245.3;-561.7
611;16365.0;-6843.5;15771.9;-593.7
612;16643.0;-6859.4;16049.2;-572.7
613;16550.7;-6852.2;15957.1;-576.7
614;15947.0;-6756.6;15353.5;-613.7
615;15414.1;-6552.5;14817.0;-639.7
616;15845.4;-6722.6;15251.4;-615.7
617;16735.5;-6859.2;16141.2;-565.7
618;15784.5;-6706.8;15190.4;-620.7
619;16560.7;-6855.6;15967.1;-577.7
620;15970.1;-6760.8;15376.5;-611.7
621;16385.1;-6839.6;15791.9;-588.7
622;15468.5;-6585.8;14872.1;-637.7
623;16711.4;-6863.4;16117.2;-570.7
624;16205.8;-6802.5;15612.8;-589.7
625;16590.8;-6865.2;15997.1;-582.7
626;16302.8;-6837.5;15709.8;-598.7
627;16552.7;-6852.9;15959.1;-576.7
628;16183.9;-6803.0;15590.7;-594.7
629;16533.5;-6855.2;15940.1;-579.7
630;15596.5;-6641.1;15001.2;-632.7
631;15773.6;-6702.9;15179.4;-620.7
632;16527.5;-6855.8;15934.0;-580.7
633;16205.8;-6802.5;15612.8;-589.7
634;16128.8;-6798.0;15535.7;-602.7
635;16151.7;-6800.1;15558.7;-598.7
636;16431.1;-6848.8;15838.0;-586.7
637;15980.0;-6763.8;15386.5;-610.7
638;16435.1;-6847.0;15842.0;-584.7
639;15845.4;-6722.6;15251.4;-615.7
640;16051.9;-6782.8;15458.6;-608.7
641;16635.9;-6866.0;16042.1;-578.7
642;16676.2;-6868.0;16082.2;-576.7
643;15770.5;-6706.5;15176.4;-624.7
644;16573.7;-6860.1;15980.1;-580.7
645;15793.5;-6709.0;15199.4;-620.7
646;16530.5;-6853.0;15937.0;-578.7
647;15438.6;-6577.2;14842.0;-641.7
648;15760.7;-6700.1;15166.3;-623.7
649;16011.9;-6772.5;15418.6;-609.7
650;16153.8;-6801.5;15560.7;-599.7
651;16818.0;-6862.7;16223.3;-563.7
652;16599.8;-6865.9;16006.1;-581.7
653;16885.6;-6862.3;16290.4;-561.7
654;16728.5;-6860.0;16134.2;-566.7
655;16105.8;-6790.5;15512.7;-601.7
656;16111.8;-6790.8;15518.7;-600.7
657;16676.2;-6868.0;16082.2;-576.7
658;16241.7;-6834.0;15648.8;-606.7
659;16155.8;-6800.7;15562.7;-598.7
660;15669.1;-6663.1;15074.3;-623.7
661;16182.8;-6803.1;15589.7;-594.7
662;15070.4;-6384.5;14469.7;-658.7
663;16034.9;-6780.0;15441.6;-609.7
664;15815.5;-6709.7;15221.4;-614.7
665;16516.3;-6855.5;15923.0;-580.7
666;16026.9;-6777.5;15433.6;-609.7
667;16084.9;-6785.7;15491.6;-602.7
668;16788.8;-6867.4;16194.3;-568.7
669;15786.5;-6707.2;15192.4;-620.7
670;16356.0;-6842.7;15762.9;-594.7
671;15441.5;-6578.1;14845.1;-640.7
672;16263.6;-6835.5;15670.8;-603.7
673;16398.0;-6843.3;15804.9;-587.7
674;16583.7;-6863.3;15990.1;-581.7
675;15853.3;-6725.3;15259.4;-614.7
676;16357.0;-6842.9;15763.9;-594.7
677;16356.0;-6842.7;15762.9;-594.7
678;16215.8;-6804.6;15622.8;-588.7
679;16288.6;-6836.4;15695.8;-599.7
680;16419.1;-6847.4;15825.9;-587.7
681;16394.0;-6843.4;15800.9;-588.7
682;15809.5;-6715.4;15215.4;-620.7
683;15726.8;-6690.0;15132.3;-626.7
684;17275.6;-6826.3;16676.7;-546.6
685;17026.0;-6850.6;16429.5;-554.7
686;15646.2;-6658.6;15051.2;-628.7
687;16413.0;-6848.7;15819.9;-588.7
688;16484.3;-6854.8;15891.0;-585.7
689;16537.6;-6854.9;15944.1;-579.7
690;16284.7;-6835.5;15691.8;-599.7
691;15837.4;-6720.0;15243.4;-615.7
692;16149.8;-6799.1;15556.7;-598.7
693;16021.8;-6777.0;15428.6;-609.7
694;16283.7;-6835.2;15690.8;-599.7
695;16109.8;-6789.4;15516.7;-599.7
696;16170.8;-6804.5;15577.7;-598.7
697;16646.1;-6860.1;16052.2;-573.7
698;16737.6;-6859.3;16143.2;-565.7
699;15732.7;-6692.4;15138.3;-626.7
700;16034.9;-6780.0;15441.6;-609.7
701;15896.3;-6739.4;15302.5;-614.7
702;16735.5;-6859.2;16141.2;-565.7
703;16197.8;-6803.4;15604.7;-591.7
704;16828.2;-6859.8;16233.3;-561.7
705;16026.9;-6777.5;15433.6;-609.7
706;16232.7;-6832.0;15639.8;-607.7
707;15663.2;-6660.5;15068.3;-624.7
708;16770.7;-6865.9;16176.3;-568.7
709;16070.0;-6783.3;15476.6;-605.7
710;15604.6;-6647.6;15009.2;-635.7
711;15980.0;-6763.8;15386.5;-610.7
712;15264.3;-6494.8;14665.9;-652.7
713;16208.8;-6803.5;15615.8;-589.7
714;16272.8;-6831.9;15679.8;-600.7
715;16343.9;-6838.4;15750.9;-592.7
716;16852.3;-6861.5;16257.3;-561.7
717;16097.9;-6787.4;15504.7;-601.7
718;16554.7;-6853.0;15961.1;-576.7
719;16352.0;-6841.7;15758.9;-594.7
720;16143.8;-6796.7;15550.7;-598.7
721;15362.3;-6539.7;14765.0;-643.7
722;16617.8;-6869.4;16024.1;-582.7
723;16011.9;-6772.5;15418.6;-609.7
724;16230.8;-6831.0;15637.8;-607.7
725;15696.0;-6677.3;15101.3;-626.7
726;16340.9;-6839.7;15747.9;-594.7
727;16270.8;-6834.7;15677.8;-602.7
728;16233.7;-6832.9;15640.8;-607.7
729;16168.9;-6802.6;15575.7;-597.7
730;16659.1;-6863.3;16065.2;-574.7
731;16624.9;-6867.8;16031.1;-580.7
732;16527.5;-6855.8;15934.0;-580.7
733;17618.0;-6741.1;17015.0;-520.6
734;15974.0;-6762.0;15380.5;-610.7
735;16065.9;-6787.4;15472.6;-608.7
736;15799.6;-6709.2;15205.4;-619.7
737;16410.9;-6850.9;15817.9;-590.7
738;15935.1;-6754.8;15341.5;-615.7
739;15102.2;-6398.3;14501.7;-654.7
740;15719.8;-6689.0;15125.3;-627.7
741;16253.7;-6835.2;15660.8;-605.7
742;16644.0;-6859.3;16050.2;-572.7
743;15572.7;-6633.2;14977.2;-635.7
744;15970.1;-6760.8;15376.5;-611.7
745;16164.8;-6800.9;15571.7;-596.7
746;15919.1;-6747.1;15325.5;-613.7
747;16445.3;-6843.9;15852.0;-582.7
748;16227.7;-6831.0;15634.8;-607.7
749;16360.0;-6844.9;15766.9;-595.7
750;15920.1;-6747.3;15326.5;-613.7
751;16867.3;-6861.8;16272.4;-560.7
752;16220.8;-6806.0;15627.8;-588.7
753;16764.7;-6864.7;16170.3;-567.7
754;16037.9;-6777.1;15444.6;-607.7
755;16468.3;-6850.2;15875.0;-584.7
756;15941.0;-6757.4;15347.5;-615.7
757;15827.4;-6715.5;15233.4;-614.7
758;15927.1;-6748.5;15333.5;-612.7
759;16204.8;-6802.5;15611.8;-589.7
760;16132.9;-6796.2;15539.7;-600.7
761;16867.4;-6861.8;16272.4;-560.7
762;15744.8;-6695.3;15150.3;-625.7
763;15771.5;-6703.5;15177.4;-621.7
764;16936.0;-6860.3;16340.4;-559.7
765;16475.4;-6849.8;15882.0;-583.7
766;15445.4;-6579.6;14849.1;-639.7
767;16429.1;-6847.0;15836.0;-585.7
768;16321.9;-6837.5;15728.9;-595.7
769;15334.5;-6528.4;14737.0;-645.7
770;16065.9;-6783.1;15472.6;-605.7
771;16215.8;-6804.6;15622.8;-588.7
772;16529.5;-6853.1;15936.0;-578.7
773;16618.8;-6867.6;16025.1;-580.7
774;16266.7;-6832.9;15673.8;-601.7
775;16649.1;-6860.9;16055.2;-573.7
776;16160.8;-6799.5;15567.7;-596.7
777;15862.3;-6725.1;15268.4;-611.7
778;15832.4;-6716.8;15238.4;-614.7
779;16450.2;-6845.5;15857.0;-582.7
780;15409.1;-6555.7;14812.0;-643.7
781;16510.4;-6853.2;15917.0;-580.7
782;15766.6;-6702.4;15172.3;-622.7
783;16071.0;-6784.1;15477.6;-605.7
784;16434.1;-6848.6;15841.0;-585.7
785;16730.5;-6859.2;16136.2;-565.7
786;15415.0;-6554.5;14818.0;-640.7
787;15890.4;-6735.9;15296.5;-614.7
788;16243.7;-6833.0;15650.8;-605.7
789;15976.9;-6765.2;15383.5;-611.7
790;16583.7;-6863.3;15990.1;-581.7
791;15359.3;-6538.6;14762.0;-643.7
792;16373.0;-6842.7;15779.9;-591.7
793;16403.9;-6847.9;15810.9;-589.7
794;16243.7;-6833.0;15650.8;-605.7
795;16684.1;-6865.5;16090.2;-572.7
796;15712.0;-6686.2;15117.3;-629.7
797;16687.2;-6865.2;16093.2;-572.7
798;15928.1;-6748.5;15334.5;-612.7
799;16527.5;-6855.8;15934.0;-580.7
800;16086.9;-6781.7;15493.6;-599.7
801;16559.7;-6855.5;15966.1;-577.7
802;16550.7;-6853.3;15957.1;-577.7
803;15613.5;-6650.9;15018.2;-634.7
804;16156.8;-6799.8;15563.7;-597.7
805;16184.9;-6802.9;15591.7;-594.7
806;16125.8;-6795.4;15532.7;-600.7
807;15910.2;-6742.1;15316.5;-612.7
808;16998.6;-6855.0;16402.5;-556.7
809;16311.9;-6836.4;15718.8;-596.7
810;16879.5;-6860.3;16284.4;-559.7
811;15987.9;-6763.5;15394.6;-607.7
812;15781.5;-6705.5;15187.4;-620.7
813;16281.7;-6833.1;15688.8;-598.7
814;15989.9;-6768.1;15396.6;-610.7
815;17224.0;-6825.7;16625.7;-542.6
816;16325.9;-6837.6;15732.9;-595.7
817;16706.4;-6863.8;16112.2;-571.7
818;16130.8;-6797.1;15537.7;-601.7
819;16084.9;-6783.0;15491.6;-600.7
820;16210.8;-6803.5;15617.8;-588.7
821;16368.9;-6842.3;15775.9;-591.7
822;16576.7;-6859.1;15983.1;-578.7
823;16174.9;-6803.7;15581.7;-597.7
824;15941.0;-6757.4;15347.5;-615.7
825;15779.5;-6704.0;15185.4;-619.7
826;16192.8;-6803.8;15599.7;-592.7
827;16461.3;-6849.8;15868.0;-585.7
828;16417.0;-6847.2;15823.9;-587.7
829;16215.8;-6804.6;15622.8;-588.7
830;15974.0;-6762.0;15380.5;-610.7
831;16288.6;-6836.4;15695.8;-599.7
832;16461.3;-6849.8;15868.0;-585.7
833;16206.8;-6802.7;15613.8;-589.7
834;16272.8;-6831.9;15679.8;-600.7
835;16158.9;-6798.2;15565.7;-596.7
836;16608.7;-6868.2;16015.1;-581.7
837;16038.9;-6777.4;15445.6;-607.7
838;16299.7;-6836.4;15706.8;-597.7
839;16387.1;-6840.9;15793.9;-588.7
840;16527.5;-6855.8;15934.0;-580.7
841;16850.3;-6860.9;16255.3;-561.7
842;16509.3;-6855.0;15916.0;-581.7
843;16471.4;-6849.3;15878.0;-583.7
844;15610.5;-6650.6;15015.2;-635.7
845;16475.4;-6849.8;15882.0;-583.7
846;17185.6;-6831.1;16587.6;-544.6
847;15876.3;-6735.1;15282.5;-616.7
848;15798.6;-6709.1;15204.4;-619.7
849;16134.8;-6795.6;15541.7;-598.7
850;16646.1;-6860.1;16052.2;-573.7
851;16441.2;-6846.6;15848.0;-584.7
852;16027.9;-6777.5;15434.6;-609.7
853;16207.8;-6803.0;15614.8;-589.7
854;16652.2;-6860.6;16058.2;-573.7
855;16507.4;-6854.1;15914.0;-581.7
856;17243.2;-6823.8;16644.7;-541.6
857;16642.0;-6861.2;16048.2;-574.7
858;16368.9;-6842.3;15775.9;-591.7
859;16478.3;-6851.4;15885.0;-583.7
860;16072.9;-6783.1;15479.6;-603.7
861;15817.4;-6711.0;15223.4;-614.7
862;16296.7;-6836.5;15703.8;-598.7
863;16429.1;-6848.1;15836.0;-586.7
864;15643.2;-6658.9;15048.2;-629.7
865;16008.9;-6773.6;15415.6;-610.7
866;16065.9;-6783.1;15472.6;-605.7
867;16333.9;-6840.1;15740.9;-595.7
868;16115.8;-6793.9;15522.7;-601.7
869;16412.0;-6851.0;15818.9;-590.7
870;16267.8;-6832.8;15674.8;-601.7
871;16670.2;-6865.8;16076.2;-575.7
872;15511.2;-6600.4;14915.1;-632.7
873;16918.9;-6856.6;16323.4;-556.7
874;16815.1;-6861.9;16220.3;-563.7
875;16243.7;-6833.0;15650.8;-605.7
876;16493.3;-6857.3;15900.0;-585.7
877;16475.4;-6849.8;15882.0;-583.7
878;15913.1;-6743.7;15319.5;-612.7
879;16293.7;-6835.5;15700.8;-597.7
880;16548.7;-6855.6;15955.1;-579.7
881;16348.9;-6840.4;15755.9;-593.7
882;16661.1;-6865.3;16067.2;-575.7
883;16266.7;-6832.9;15673.8;-601.7
884;16257.7;-6834.1;15664.8;-604.7
885;15903.1;-6741.8;15309.5;-613.7
886;16069.0;-6783.1;15475.6;-605.7
887;16034.9;-6780.0;15441.6;-609.7
888;16938.0;-6860.1;16342.4;-559.7
889;16323.9;-6837.5;15730.9;-595.7
890;15806.5;-6713.5;15212.4;-620.7
891;16394.0;-6843.4;15800.9;-588.7
892;16144.8;-6797.0;15551.7;-598.7
893;14960.9;-6314.6;14358.6;-668.7
894;16426.1;-6848.6;15833.0;-587.7
895;15574.7;-6634.8;14979.2;-636.7
896;16464.4;-6849.4;15871.0;-584.7
897;15825.4;-6716.0;15231.4;-615.7
898;15618.4;-6653.9;15023.2;-634.7
899;16429.1;-6847.0;15836.0;-585.7
900;15604.6;-6647.6;15009.2;-635.7
901;16035.9;-6777.0;15442.6;-607.7
902;16308.8;-6837.8;15715.8;-597.7
903;16478.3;-6851.4;15885.0;-583.7
904;16533.5;-6855.2;15940.1;-579.7
905;16206.8;-6802.7;15613.8;-589.7
906;15875.2;-6735.2;15281.5;-616.7
907;17028.0;-6851.7;16431.5;-555.7
908;15973.0;-6762.9;15379.5;-611.7
909;16978.3;-6859.4;16382.5;-558.7
910;16034.9;-6776.7;15441.6;-607.7
911;16710.4;-6862.7;16116.2;-569.7
912;16676.2;-6868.0;16082.2;-576.7
913;15788.6;-6705.7;15194.4;-619.7
914;16368.9;-6842.3;15775.9;-591.7
915;16539.5;-6856.3;15946.1;-580.7
916;16518.4;-6857.4;15925.0;-582.7
917;16140.8;-6797.4;15547.7;-599.7
918;16347.9;-6840.2;15754.9;-593.7
919;16058.8;-6785.8;15465.6;-608.7
920;15734.7;-6692.0;15140.3;-625.7
921;16635.9;-6866.0;16042.1;-578.7
922;15990.9;-6768.2;15397.6;-610.7
923;16800.0;-6867.4;16205.3;-568.7
924;16473.3;-6851.1;15880.0;-584.7
925;15856.3;-6725.1;15262.4;-613.7
926;16154.8;-6800.7;15561.7;-598.7
927;16103.8;-6789.9;15510.7;-601.7
928;15860.3;-6726.4;15266.4;-613.7
929;16431.1;-6848.8;15838.0;-586.7
930;16026.9;-6777.5;15433.6;-609.7
931;16911.8;-6859.3;16316.4;-558.7
932;16583.7;-6863.3;15990.1;-581.7
933;15859.3;-6726.1;15265.4;-613.7
934;16215.8;-6804.6;15622.8;-588.7
935;16130.8;-6798.8;15537.7;-602.7
936;15572.7;-6632.2;14977.2;-634.7
937;16613.9;-6864.9;16020.1;-579.7
938;16618.8;-6868.8;16025.1;-581.7
939;16610.8;-6866.8;16017.1;-580.7
940;16034.9;-6780.0;15441.6;-609.7
941;16676.2;-6868.0;16082.2;-576.7
942;16135.8;-6796.8;15542.7;-599.7
943;16614.9;-6867.2;16021.1;-581.7
944;16981.4;-6859.5;16385.5;-558.7
945;16284.7;-6835.5;15691.8;-599.7
946;15635.2;-6657.8;15040.2;-631.7
947;16091.9;-6784.8;15498.6;-600.7
948;16487.3;-6855.2;15894.0;-585.7
949;16733.6;-6858.9;16139.2;-565.7
950;15750.8;-6694.6;15156.3;-622.7
951;16146.9;-6795.7;15553.7;-597.7
952;16321.9;-6837.5;15728.9;-595.7
953;16410.9;-6850.9;15817.9;-590.7
954;16605.9;-6865.8;16012.1;-581.7
955;15827.4;-6714.2;15233.4;-613.7
956;16046.9;-6780.6;15453.6;-607.7
957;16643.0;-6859.4;16049.2;-572.7
958;16384.1;-6839.6;15790.9;-588.7
959;16412.0;-6848.7;15818.9;-588.7
960;16696.2;-6865.4;16102.2;-571.7
961;16268.8;-6833.7;15675.8;-602.7
962;16443.3;-6844.6;15850.0;-583.7
963;16091.9;-6784.8;15498.7;-600.7
964;15665.0;-6663.0;15070.3;-624.7
965;15683.0;-6673.0;15088.3;-627.7
966;16254.7;-6834.2;15661.8;-604.7
967;16140.8;-6797.4;15547.7;-599.7
968;15954.0;-6757.6;15360.5;-612.7
969;16356.0;-6842.7;15762.9;-594.7
970;15856.3;-6725.1;15262.4;-613.7
971;16272.8;-6831.9;15679.8;-600.7
972;16215.8;-6804.6;15622.8;-588.7
973;15875.2;-6730.8;15281.5;-612.7
974;15272.3;-6497.6;14673.9;-651.7
975;16831.2;-6859.7;16236.3;-561.7
976;16356.0;-6842.7;15762.9;-594.7
977;15119.8;-6411.6;14519.8;-654.7
978;16043.9;-6779.3;15450.6;-607.7
979;16386.1;-6840.1;15792.9;-588.7
980;16128.8;-6798.0;15535.7;-602.7
981;16465.4;-6849.5;15872.0;-584.7
982;15819.4;-6710.6;15225.4;-613.7
983;16297.7;-6836.5;15704.8;-598.7
984;16199.8;-6801.8;15606.8;-589.7
985;16149.8;-6799.1;15556.7;-598.7
986;16131.8;-6797.2;15538.7;-601.7
987;16306.8;-6837.0;15713.8;-597.7
988;16613.9;-6866.0;16020.1;-580.7
989;16003.8;-6774.6;15410.6;-611.7
990;16051.9;-6782.8;15458.6;-608.7
991;16290.7;-6834.6;15697.8;-597.7
992;16174.9;-6803.7;15581.7;-597.7
993;16382.1;-6838.4;15788.9;-587.7
994;16524.5;-6855.2;15931.0;-580.7
995;16763.7;-6864.8;16169.3;-567.7
996;16175.8;-6805.0;15582.7;-597.7
997;15277.2;-6499.2;14678.9;-650.7
998;16194.8;-6801.6;15601.7;-590.7
999;16368.9;-6842.3;15775.9;-591.7
1000;16148.8;-6797.9;15555.7;-598.7
